id,Wid,Title,Uid,Appeal,Complexity,Entropy
255b451c-2da2-11e8-827b-7427ea489b15,7,blog.sciencenet.cn,7eeb7256-2da1-11e8-827b-7427ea489b15,3,2,0
2a1d2638-2da2-11e8-827b-7427ea489b15,15,pantone.com,7eeb7256-2da1-11e8-827b-7427ea489b15,2,6,0
2ef2efbc-2da2-11e8-827b-7427ea489b15,5,kameisyouten.ocnk.net,7eeb7256-2da1-11e8-827b-7427ea489b15,3,5,0
341f744c-2da2-11e8-827b-7427ea489b15,1,two-n.com,7eeb7256-2da1-11e8-827b-7427ea489b15,3,3,0
8c857550-2da2-11e8-827b-7427ea489b15,7,blog.sciencenet.cn,57340038-2da2-11e8-827b-7427ea489b15,2,4,0
93b11f46-2da2-11e8-827b-7427ea489b15,13,interaction-design.org,57340038-2da2-11e8-827b-7427ea489b15,4,3,0
a213ccc8-2da2-11e8-827b-7427ea489b15,2,makeitok.org,57340038-2da2-11e8-827b-7427ea489b15,6,2,0
aa967b98-2da2-11e8-827b-7427ea489b15,16,blog.yitianshijie.net,57340038-2da2-11e8-827b-7427ea489b15,3,3,0
b4ccb8fc-2da2-11e8-827b-7427ea489b15,11,labinthewild.org,57340038-2da2-11e8-827b-7427ea489b15,3,2,0
bcbbcab2-2da2-11e8-827b-7427ea489b15,9,richyli.com,57340038-2da2-11e8-827b-7427ea489b15,4,2,0
c16c7854-2da2-11e8-827b-7427ea489b15,1,two-n.com,57340038-2da2-11e8-827b-7427ea489b15,5,3,0
cc936daa-2da2-11e8-827b-7427ea489b15,15,pantone.com,57340038-2da2-11e8-827b-7427ea489b15,5,2,0
d74f1abe-2da2-11e8-827b-7427ea489b15,4,segmentfault.com,57340038-2da2-11e8-827b-7427ea489b15,5,3,0
dd9668dc-2da2-11e8-827b-7427ea489b15,6,docs.opencv.org,57340038-2da2-11e8-827b-7427ea489b15,1,3,0
e3aaeffe-2da2-11e8-827b-7427ea489b15,10,pxtoem.com,57340038-2da2-11e8-827b-7427ea489b15,3,2,0
e8689cb2-2da2-11e8-827b-7427ea489b15,3,mozilla.org,57340038-2da2-11e8-827b-7427ea489b15,5,2,0
ee505476-2da2-11e8-827b-7427ea489b15,0,nounplus.net,57340038-2da2-11e8-827b-7427ea489b15,5,3,0
f3ace092-2da2-11e8-827b-7427ea489b15,14,jlpt.jp,57340038-2da2-11e8-827b-7427ea489b15,3,2,0
fd59a13e-2da2-11e8-827b-7427ea489b15,5,kameisyouten.ocnk.net,57340038-2da2-11e8-827b-7427ea489b15,4,3,0
0294c610-2da3-11e8-827b-7427ea489b15,8,yinwang.org,57340038-2da2-11e8-827b-7427ea489b15,2,1,0
07571ec8-2da3-11e8-827b-7427ea489b15,12,yatani.jp,57340038-2da2-11e8-827b-7427ea489b15,2,2,0
4eda4f98-2de1-11e8-8578-7427ea489b15,13,interaction-design.org,372e4462-2de1-11e8-8578-7427ea489b15,5,6,0
5375226c-2de1-11e8-8578-7427ea489b15,10,pxtoem.com,372e4462-2de1-11e8-8578-7427ea489b15,2,4,0
5a20da52-2de1-11e8-8578-7427ea489b15,15,pantone.com,372e4462-2de1-11e8-8578-7427ea489b15,4,4,0
65305e86-2de1-11e8-8578-7427ea489b15,14,jlpt.jp,372e4462-2de1-11e8-8578-7427ea489b15,5,3,0
6b98f486-2de1-11e8-8578-7427ea489b15,7,blog.sciencenet.cn,372e4462-2de1-11e8-8578-7427ea489b15,5,3,0
7a2a4c8e-2de1-11e8-8578-7427ea489b15,6,docs.opencv.org,372e4462-2de1-11e8-8578-7427ea489b15,3,5,0
96bc728c-2de1-11e8-8578-7427ea489b15,16,blog.yitianshijie.net,372e4462-2de1-11e8-8578-7427ea489b15,4,4,0
9ceb9962-2de1-11e8-8578-7427ea489b15,5,kameisyouten.ocnk.net,372e4462-2de1-11e8-8578-7427ea489b15,2,4,0
a152e91a-2de1-11e8-8578-7427ea489b15,2,makeitok.org,372e4462-2de1-11e8-8578-7427ea489b15,5,4,0
a6a6b5c2-2de1-11e8-8578-7427ea489b15,8,yinwang.org,372e4462-2de1-11e8-8578-7427ea489b15,1,3,0
accbd8ba-2de1-11e8-8578-7427ea489b15,0,nounplus.net,372e4462-2de1-11e8-8578-7427ea489b15,5,4,0
b289b736-2de1-11e8-8578-7427ea489b15,11,labinthewild.org,372e4462-2de1-11e8-8578-7427ea489b15,4,4,0
b69f7cca-2de1-11e8-8578-7427ea489b15,1,two-n.com,372e4462-2de1-11e8-8578-7427ea489b15,6,4,0
ba9e51e8-2de1-11e8-8578-7427ea489b15,9,richyli.com,372e4462-2de1-11e8-8578-7427ea489b15,1,3,0
be9b794c-2de1-11e8-8578-7427ea489b15,4,segmentfault.com,372e4462-2de1-11e8-8578-7427ea489b15,4,5,0
c81e7fe6-2de1-11e8-8578-7427ea489b15,12,yatani.jp,372e4462-2de1-11e8-8578-7427ea489b15,5,4,0
d096e2ee-2de1-11e8-8578-7427ea489b15,3,mozilla.org,372e4462-2de1-11e8-8578-7427ea489b15,6,3,0
91acaf42-2e3a-11e8-8578-7427ea489b15,12,yatani.jp,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
961a4300-2e3a-11e8-8578-7427ea489b15,7,blog.sciencenet.cn,6685612e-2e3a-11e8-8578-7427ea489b15,2,4,0
9bbb1546-2e3a-11e8-8578-7427ea489b15,15,pantone.com,6685612e-2e3a-11e8-8578-7427ea489b15,3,3,0
9ffdd72e-2e3a-11e8-8578-7427ea489b15,11,labinthewild.org,6685612e-2e3a-11e8-8578-7427ea489b15,3,3,0
a5853084-2e3a-11e8-8578-7427ea489b15,3,mozilla.org,6685612e-2e3a-11e8-8578-7427ea489b15,4,3,0
a9549dd0-2e3a-11e8-8578-7427ea489b15,8,yinwang.org,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
ad9097be-2e3a-11e8-8578-7427ea489b15,9,richyli.com,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
b2b32fcc-2e3a-11e8-8578-7427ea489b15,1,two-n.com,6685612e-2e3a-11e8-8578-7427ea489b15,3,3,0
b739696c-2e3a-11e8-8578-7427ea489b15,2,makeitok.org,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
bb6b1828-2e3a-11e8-8578-7427ea489b15,6,docs.opencv.org,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
bf4d4b46-2e3a-11e8-8578-7427ea489b15,14,jlpt.jp,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
c375c932-2e3a-11e8-8578-7427ea489b15,0,nounplus.net,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
c79f4736-2e3a-11e8-8578-7427ea489b15,13,interaction-design.org,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
cbac21b4-2e3a-11e8-8578-7427ea489b15,4,segmentfault.com,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
cf678690-2e3a-11e8-8578-7427ea489b15,5,kameisyouten.ocnk.net,6685612e-2e3a-11e8-8578-7427ea489b15,2,3,0
d3fa5d7c-2e3a-11e8-8578-7427ea489b15,10,pxtoem.com,6685612e-2e3a-11e8-8578-7427ea489b15,2,3,0
d7d30b9c-2e3a-11e8-8578-7427ea489b15,16,blog.yitianshijie.net,6685612e-2e3a-11e8-8578-7427ea489b15,2,2,0
6537a6c0-2e3e-11e8-8578-7427ea489b15,9,richyli.com,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,2,0
6939e864-2e3e-11e8-8578-7427ea489b15,12,yatani.jp,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,2,0
7081e964-2e3e-11e8-8578-7427ea489b15,10,pxtoem.com,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,3,0
7782ed6c-2e3e-11e8-8578-7427ea489b15,13,interaction-design.org,4a2b8d56-2e3e-11e8-8578-7427ea489b15,4,2,0
7d6b87e8-2e3e-11e8-8578-7427ea489b15,16,blog.yitianshijie.net,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,3,0
832434c8-2e3e-11e8-8578-7427ea489b15,6,docs.opencv.org,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,3,0
895bffec-2e3e-11e8-8578-7427ea489b15,11,labinthewild.org,4a2b8d56-2e3e-11e8-8578-7427ea489b15,4,2,0
8d299274-2e3e-11e8-8578-7427ea489b15,14,jlpt.jp,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,2,0
91600b02-2e3e-11e8-8578-7427ea489b15,4,segmentfault.com,4a2b8d56-2e3e-11e8-8578-7427ea489b15,3,3,0
98965138-2e3e-11e8-8578-7427ea489b15,7,blog.sciencenet.cn,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,4,0
9e4a6736-2e3e-11e8-8578-7427ea489b15,1,two-n.com,4a2b8d56-2e3e-11e8-8578-7427ea489b15,4,3,0
a2ce506a-2e3e-11e8-8578-7427ea489b15,3,mozilla.org,4a2b8d56-2e3e-11e8-8578-7427ea489b15,5,2,0
a7e08442-2e3e-11e8-8578-7427ea489b15,15,pantone.com,4a2b8d56-2e3e-11e8-8578-7427ea489b15,5,5,0
ad3dd188-2e3e-11e8-8578-7427ea489b15,2,makeitok.org,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,3,0
b1483d90-2e3e-11e8-8578-7427ea489b15,8,yinwang.org,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,2,0
b59e765c-2e3e-11e8-8578-7427ea489b15,5,kameisyouten.ocnk.net,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,6,0
bc4d0c5c-2e3e-11e8-8578-7427ea489b15,0,nounplus.net,4a2b8d56-2e3e-11e8-8578-7427ea489b15,2,5,0
